"title","country","date_added","release_year","cate_rating","duration","genre","avg_rating","num_votes","is_original","is_US","season_added","audience_class"
"Let There Be Light","United States","2017-03-31","1946","TV-PG","58","Classic Movies","6.9000000954","441","0","1","spring","2"
"Letters to Juliet","United States","2021-09-01","2010","PG","105","Comedies","6.5","96922","0","1","fall","2"
"Level 16","Canada","2021-09-01","2018","TV-14","102","Sci-Fi & Fantasy","6.0999999046","9422","0","0","fall","2"
"Leyla Everlasting","Turkey","2020-12-04","2020","TV-MA","113","Comedies","3.7000000477","7272","1","0","winter","3"
"Lez Bomb","United States","2019-02-07","2018","TV-14","90","Comedies","5.1999998093","1300","0","1","winter","2"
"Liar, Liar, Vampire","United States","2019-11-02","2015","TV-PG","68","Children & Family Movies","5.8000001907","922","0","1","fall","2"
"Liberated: The New Sexual Revolution","United States","2018-02-01","2017","TV-MA","86","Documentaries","6","1477","0","1","winter","3"
"Liefling","South Africa","2020-02-14","2010","TV-PG","118","Comedies","5.6999998093","119","0","0","winter","2"
"Life in the Doghouse","United States","2019-06-01","2018","TV-PG","83","Documentaries","8.3999996185","725","0","1","summer","2"
"Life Ki Toh Lag Gayi","India","2018-12-28","2012","TV-MA","109","Action & Adventure","5.3000001907","267","0","0","winter","3"
"Life Overtakes Me","Sweden","2019-06-15","2019","TV-PG","40","Documentaries","6.5","1824","1","0","summer","2"
"Lifechanger","Canada","2019-05-28","2018","TV-MA","84","Horror Movies","5.5","2343","0","0","spring","3"
"Lift Like a Girl","Egypt","2021-07-15","2021","TV-PG","93","Documentaries","7.8000001907","187","0","0","summer","2"
"Light in the Dark","Nigeria","2020-05-18","2019","TV-14","105","Dramas","6","25","0","0","spring","2"
"Like Arrows","United States","2019-05-06","2018","TV-PG","99","Dramas","6.5","491","0","1","spring","2"
"Like Father","United States","2018-08-03","2018","TV-MA","104","Comedies","6.0999999046","20670","1","1","summer","3"
"Like Water for Chocolate","Mexico","2019-11-01","1992","R","105","Classic Movies","7.0999999046","17545","0","0","fall","2"
"Lila & Eve","United States","2016-02-06","2015","R","94","Dramas","5.8000001907","8332","0","1","winter","2"
"Lilli","India","2018-12-17","2018","TV-MA","85","Dramas","5.8000001907","274","0","0","winter","3"
"Lincoln","United States","2018-02-21","2012","PG-13","150","Dramas","6.9000000954","5045","0","1","winter","2"
"Line Walker","China","2018-12-01","2016","TV-MA","109","Action & Adventure","6.0999999046","1361","0","0","winter","3"
"Lingua Franca","United States","2020-08-26","2019","TV-MA","94","Dramas","6.4000000954","629","0","1","summer","3"
"Lionheart","Nigeria","2019-01-04","2018","TV-PG","95","Comedies","5.6999998093","1423","1","0","winter","2"
"Little Big Women","Taiwan","2021-02-05","2020","TV-14","123","Dramas","7.3000001907","2005","0","0","winter","2"
"Little Dragon Maiden","Hong Kong","2018-08-01","1983","TV-14","92","Action & Adventure","6","308","0","0","summer","2"
"Little Evil","United States","2017-09-01","2017","TV-MA","95","Comedies","5.6999998093","20479","1","1","fall","3"
"Little Men","United States","2017-01-12","2016","PG","85","Dramas","6.6999998093","7241","0","1","winter","2"
"Little Miss Sumo","United Kingdom","2019-10-28","2018","TV-G","20","Documentaries","6.5999999046","434","1","0","fall","1"
"Little Monsters","United States","2020-11-01","1989","PG","102","Children & Family Movies","6.3000001907","16051","0","1","fall","2"
"Little Nicky","United States","2020-12-01","2000","PG-13","90","Comedies","6.8000001907","40","0","1","winter","2"
"Live Twice, Love Once","Spain","2020-01-07","2020","TV-MA","102","Comedies","7.1999998093","6134","0","0","winter","3"
"Living in Bondage: Breaking Free","Nigeria","2020-05-22","2019","TV-MA","149","Horror Movies","5.6999998093","93","0","0","spring","3"
"Lizzie Borden Took an Ax","United States","2016-07-25","2014","TV-14","87","Thrillers","5.8000001907","5319","0","1","summer","2"
"Lo and Behold: Reveries of the Connected World","United States","2016-12-23","2016","PG-13","98","Documentaries","7","12595","0","1","winter","2"
"Lock, Stock and Two Smoking Barrels","United Kingdom","2019-01-01","1998","R","108","Action & Adventure","8.3000001907","7","0","0","winter","2"
"Locke","United Kingdom","2018-07-15","2013","R","85","Dramas","7.0999999046","143857","0","0","summer","2"
"Locked on You","Turkey","2019-09-13","2018","TV-14","105","Comedies","6.1999998093","4147","0","0","fall","2"
"Loco Love","Mexico","2017-07-30","2017","TV-MA","103","Dramas","4.5","226","0","0","summer","3"
"Loev","India","2017-05-01","2015","TV-MA","89","Dramas","5.8000001907","2586","0","0","spring","3"
"Lokillo: Nothing's the Same","Colombia","2021-08-12","2021","TV-MA","64","Stand-Up Comedy","4.5","45","0","0","summer","3"
"Lola Igna","Philippines","2020-06-18","2019","TV-14","114","Comedies","7.3000001907","168","0","0","summer","2"
"Lommbock","Germany","2018-11-09","2017","TV-MA","106","Comedies","6.6999998093","3551","0","0","fall","3"
"London Heist","United Kingdom","2021-01-01","2017","R","96","Action & Adventure","5.1999998093","1129","0","0","winter","2"
"London Hughes: To Catch a D*ck","United States","2020-12-22","2020","TV-MA","68","Stand-Up Comedy","4.8000001907","303","0","1","winter","3"
"Long Time Running","Canada","2017-11-12","2017","TV-14","96","Documentaries","7.9000000954","436","0","0","fall","2"
"Look for a Star","Hong Kong","2018-12-01","2009","TV-14","117","Comedies","5.5999999046","667","0","0","winter","2"
"Lorai: Play to Live","India","2017-09-01","2015","TV-14","155","Dramas","7.1999998093","145","0","0","fall","2"
"Los Herederos","Mexico","2017-08-12","2015","TV-MA","71","Dramas","5.8000001907","216","0","0","summer","3"
"Los Tigres del Norte at Folsom Prison","United States","2019-09-15","2019","TV-PG","64","Documentaries","7","162","1","1","fall","2"
"Losing Sight of Shore","United States","2017-05-01","2017","TV-14","92","Documentaries","7.5","643","0","1","spring","2"
"Lost Bullet","France","2020-06-19","2020","TV-MA","93","Action & Adventure","8.1999998093","40","1","0","summer","3"
"Lost in London","Nigeria","2019-12-21","2017","TV-PG","86","Comedies","4.8000001907","38","0","0","winter","2"
"Love Aaj Kal","India","2020-04-27","2020","TV-MA","140","Dramas","6.8000001907","15589","0","0","spring","3"
"Love and Shukla","India","2018-09-01","2017","TV-MA","110","Dramas","7.4000000954","903","0","0","fall","3"
"Love Beats Rhymes","United States","2018-03-01","2016","R","106","Dramas","5.5","1029","0","1","spring","2"
"Love Don't Cost a Thing","United States","2021-09-01","2003","PG-13","101","Comedies","5.1999998093","8528","0","1","fall","2"
"Love Dot Com: The Social Experiment","United States","2020-02-17","2019","TV-MA","98","Comedies","4.5999999046","104","0","1","winter","3"
"Love for Sale","Indonesia","2019-10-06","2018","TV-14","101","Dramas","7.5","987","0","0","fall","2"
"Love in a Puff","Hong Kong","2021-09-01","2010","TV-MA","103","Comedies","7.1999998093","2487","0","0","fall","3"
"Love Is a Story","Romania","2021-06-21","2015","TV-MA","105","International Movies","6.0999999046","349","0","0","summer","3"
"Love Is War","Nigeria","2020-04-29","2019","TV-14","111","Comedies","7.3000001907","29","0","0","spring","2"
"Love Jacked","Canada","2020-02-01","2018","PG-13","94","Comedies","5.8000001907","1981","0","0","winter","2"
"Love Jones","United States","2021-06-02","1997","R","109","Comedies","7.4000000954","4515","0","1","summer","2"
"Love Like the Falling Rain","Indonesia","2020-10-15","2020","TV-14","87","Dramas","4.9000000954","183","1","0","fall","2"
"Love Ni Bhavai","India","2018-05-01","2017","TV-14","163","Comedies","8.3999996185","1685","0","0","spring","2"
"Love O2O","China","2019-04-01","2016","TV-14","103","International Movies","6.5","955","0","0","spring","2"
"Love Off the Cuff","China","2019-01-31","2017","TV-MA","120","Comedies","6.5","981","0","0","winter","3"
"Love on Delivery","Hong Kong","2018-08-16","1994","TV-14","93","Action & Adventure","7.0999999046","37","0","0","summer","2"
"Love Per Square Foot","India","2018-02-14","2018","TV-14","133","Comedies","7.1999998093","7930","1","0","winter","2"
"Love Shot","United States","2019-07-15","2018","TV-MA","77","Dramas","5.5","579","0","1","summer","3"
"Love Station","Egypt","2019-04-25","2011","TV-14","97","Comedies","5.3000001907","14","0","0","spring","2"
"Love Wedding Repeat","United Kingdom","2020-04-10","2020","TV-MA","101","Comedies","5.5","19398","1","0","spring","3"
"Love You to the Stars and Back","Philippines","2020-12-17","2017","TV-14","111","Comedies","7.5999999046","521","0","0","winter","2"
"Love You... Love You Not","Indonesia","2019-01-05","2015","TV-14","115","Comedies","5.5999999046","63","0","0","winter","2"
"Love, Guaranteed","United States","2020-09-03","2020","TV-PG","91","Comedies","5.5999999046","16085","1","1","fall","2"
"Love, Rosie","Germany","2019-11-20","2014","R","103","Comedies","7.1999998093","131394","0","0","fall","2"
"Love, Surreal and Odd","Turkey","2019-10-18","2017","TV-14","95","Comedies","5.5999999046","3112","0","0","fall","2"
"Love.com","Brazil","2017-06-01","2017","TV-MA","92","Comedies","5.8000001907","719","0","0","summer","3"
"Lovesong","United States","2017-05-15","2016","TV-MA","84","Dramas","6.3000001907","4747","0","1","spring","3"
"LoveTrue","United States","2017-05-07","2016","TV-MA","82","Documentaries","6.5999999046","310","0","1","spring","3"
"Loving","United Kingdom","2020-11-16","2016","PG-13","124","Dramas","5.1999998093","4241","0","0","fall","2"
"Loving Annabelle","United States","2018-07-01","2006","TV-MA","77","Dramas","6.3000001907","12441","0","1","summer","3"
"Lowriders","United States","2021-06-16","2016","PG-13","98","Dramas","5.6999998093","2467","0","1","summer","2"
"Loyiso Gola: Unlearning","South Africa","2021-03-23","2021","TV-MA","60","Stand-Up Comedy","6","177","0","0","spring","3"
"LSD: Love, Sex Aur Dhokha","India","2021-08-27","2010","TV-MA","112","Dramas","7.0999999046","5537","0","0","summer","3"
"Lu Over the Wall","Japan","2020-03-18","2017","PG","113","Anime Features","6.8000001907","2100","0","0","spring","2"
"Lucas Brothers: On Drugs","United States","2017-04-18","2017","TV-MA","50","Stand-Up Comedy","5.5999999046","827","0","1","spring","3"
"Lucha: Playing the Impossible","Argentina","2018-07-15","2016","TV-PG","98","Documentaries","7.0999999046","65","0","0","summer","2"
"Luciano Mellera: Infantiloide","Argentina","2018-07-06","2018","TV-14","66","Stand-Up Comedy","8.1999998093","1512","0","0","summer","2"
"Luck by Chance","India","2019-12-15","2009","TV-14","156","Dramas","7.0999999046","9959","0","0","winter","2"
"Luckee","India","2019-06-15","2019","TV-14","113","Comedies","4.5","42","0","0","summer","2"
"Lucknow Central","India","2017-10-16","2017","TV-14","144","Dramas","6.3000001907","2825","0","0","fall","2"
"Lucky: No Time for Love","India","2017-11-15","2005","TV-14","131","Dramas","4.6999998093","3565","0","0","fall","2"
"Ludo","India","2020-11-12","2020","TV-MA","150","Comedies","7.5999999046","36384","1","0","fall","3"
"Luka Chuppi","India","2019-06-07","2019","TV-PG","125","Comedies","6.3000001907","10367","0","0","summer","2"
"Lupt","India","2019-04-05","2018","TV-14","110","Horror Movies","5.5999999046","8937","0","0","spring","2"
"Lusers","Argentina","2016-07-15","2015","TV-MA","100","Comedies","4.9000000954","398","0","0","summer","3"
"Lust Stories","India","2018-06-15","2018","TV-MA","121","Comedies","6.4000000954","10437","1","0","summer","3"
"Luv Shuv Tey Chicken Khurana","India","2018-10-01","2012","TV-14","129","Comedies","6.5999999046","3795","0","0","fall","2"
"Lying and Stealing","United States","2021-06-30","2019","R","100","Thrillers","5.4000000954","5303","0","1","summer","2"
"Lynne Koplitz: Hormonal Beast","United States","2017-08-22","2017","TV-MA","51","Stand-Up Comedy","6.1999998093","398","0","1","summer","3"
"Ma Chu Ka","India","2018-07-01","2017","TV-14","117","International Movies","5.4000000954","84","0","0","summer","2"
"Ma Rainey's Black Bottom","United States","2020-12-18","2020","R","94","Dramas","6.9000000954","47621","1","1","winter","2"
"Maacher Jhol","India","2018-01-01","2017","TV-PG","107","Dramas","6.4000000954","61","0","0","winter","2"
"Mac & Devin Go to High School","United States","2016-04-20","2012","R","76","Comedies","4.4000000954","8561","0","1","spring","2"
"Machete Kills","United States","2020-11-22","2013","R","108","Action & Adventure","5.5999999046","77168","0","1","fall","2"
"Mad World","Hong Kong","2018-09-20","2016","TV-MA","102","Dramas","8","7","0","0","fall","3"
"Madaari","India","2017-02-17","2016","TV-14","134","Dramas","7.5999999046","14027","0","0","winter","2"
"Madagascar: Escape 2 Africa","United States","2020-05-01","2008","PG","91","Children & Family Movies","6.9000000954","127","0","1","spring","2"
"Madam Chief Minister","India","2021-04-01","2020","TV-14","121","Dramas","4.6999998093","1642","0","0","spring","2"
"Maddman: The Steve Madden Story","United States","2018-01-01","2017","TV-MA","78","Documentaries","6.5999999046","346","0","1","winter","3"
"Made You Look: A True Story About Fake Art","Canada","2021-02-23","2020","TV-14","90","Documentaries","7","3464","0","0","winter","2"
"Madness in the Desert","India","2021-04-17","2004","TV-14","141","Documentaries","8.6000003815","361","0","0","spring","2"
"Madre","Chile","2017-08-26","2016","TV-MA","95","International Movies","6.5999999046","1529","0","0","summer","3"
"Magnetic","France","2020-06-12","2018","TV-14","110","Action & Adventure","6.5","1071","0","0","summer","2"
"Magnolia","United States","2021-08-01","1999","R","189","Dramas","6.4000000954","10","0","1","summer","2"
"Mahabharat","India","2018-08-01","2013","TV-14","119","Action & Adventure","5.4000000954","533","0","0","summer","2"
"Mahi NRI","United Kingdom","2019-12-01","2017","TV-14","134","Comedies","5.9000000954","83","0","0","winter","2"
"Mahjong Heroes","Hong Kong","2018-08-16","1981","TV-PG","92","Comedies","5.5","102","0","0","summer","2"
"Main Hoon Na","India","2018-04-01","2004","TV-14","171","Action & Adventure","7","34207","0","0","spring","2"
"Maine Pyaar Kyun Kiya","India","2019-12-31","2005","TV-14","137","Comedies","5.5999999046","5032","0","0","winter","2"
"Maine Pyar Kiya","India","2018-01-01","1989","TV-PG","192","Dramas","7.3000001907","11857","0","0","winter","2"
"Major Payne","United States","2021-08-01","1995","PG-13","97","Comedies","6.3000001907","34368","0","1","summer","2"
"Making Unorthodox","Germany","2020-03-26","2020","TV-G","21","Documentaries","6.6999998093","167","0","0","spring","1"
"Mala Kahich Problem Nahi","India","2018-11-15","2017","TV-PG","132","Dramas","7.3000001907","93","0","0","fall","2"
"Malang","India","2020-05-14","2020","TV-MA","131","Action & Adventure","6.5","9750","0","0","spring","3"
"Malcolm & Marie","United States","2021-02-05","2021","R","106","Dramas","6.6999998093","32479","1","1","winter","2"
"Malena Pichot: Estupidez compleja","Argentina","2018-03-02","2018","TV-MA","51","Stand-Up Comedy","5.5","343","0","0","spring","3"
"Malibu Rescue","United States","2019-05-13","2019","TV-G","70","Children & Family Movies","5","1159","0","1","spring","1"
"Malibu Rescue: The Next Wave","United States","2020-08-04","2020","TV-G","71","Children & Family Movies","4.9000000954","749","0","1","summer","1"
"Malicious","United States","2019-02-01","2018","TV-MA","91","Horror Movies","5","3720","0","1","winter","3"
"Mallesham","India","2019-11-20","2019","TV-14","131","Dramas","8.3999996185","986","0","0","fall","2"
"Mandela: Long Walk to Freedom","United Kingdom","2021-03-29","2013","PG-13","141","Dramas","7.0999999046","27414","0","0","spring","2"
"Mandi","India","2020-01-01","1983","TV-MA","155","Dramas","8.5","307","0","0","winter","3"
"Mandobasar Galpo","India","2018-04-01","2017","TV-14","103","Dramas","6","84","0","0","spring","2"
"Manglehorn","United States","2017-04-16","2014","PG-13","97","Dramas","5.5999999046","7517","0","1","spring","2"
